date,away_team,away_score,home_team,home_score,venue
2025-12-03,Illinois State Redbirds,54,Northern Iowa Panthers,68,"McLeod Center, Cedar Falls, IA"
2025-12-03,Rhode Island Rams,59,Saint Joseph's Hawks,52,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-12-03,Fordham Rams,55,George Mason Patriots,73,"EagleBank Arena, Fairfax, VA"
2025-12-03,Duquesne Dukes,55,Davidson Wildcats,72,"John M. Belk Arena, Davidson, NC"
2025-12-03,Northern Illinois Huskies,61,Indiana State Sycamores,69,"Hulman Center, Terre Haute, IN"
2025-12-03,Presbyterian Blue Hose,56,Furman Paladins,74,"Timmons Arena, Greenville, SC"
2025-12-03,UMass Lowell River Hawks,56,Iona Gaels,67,"Hynes Athletics Center, New Rochelle, NY"
2025-12-03,Holy Cross Crusaders,46,Harvard Crimson,61,"Lavietes Pavilion, Cambridge, MA"
2025-12-03,Wichita State Shockers,43,Texas Tech Lady Raiders,83,"United Supermarkets Arena, Lubbock, TX"
2025-12-03,Mercer Bears,49,Campbell Fighting Camels,71,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-12-03,Stetson Hatters,70,UCF Knights,67,"Addition Financial Arena, Orlando, FL"
2025-12-03,Evansville Purple Aces,49,Purdue Boilermakers,91,"Mackey Arena, West Lafayette, IN"
2025-12-03,Oakland Golden Grizzlies,57,Wright State Raiders,61,"Nutter Center, Dayton, OH"
2025-12-03,Columbia Lions,84,Manhattan Jaspers,38,"Draddy Gymnasium, Riverdale, NY"
2025-12-03,Kentucky State Thorobreds,32,Bowling Green Falcons,103,"Stroh Center, Bowling Green, OH"
2025-12-03,Georgia Tech Yellow Jackets,63,Texas A&M Aggies,72,"Reed Arena, College Station, TX"
2025-12-03,Harris-Stowe State Hornets,34,Southeast Missouri State Redhawks,116,"Show Me Center, Cape Girardeau, MO"
2025-12-03,UNLV Lady Rebels,66,UTSA Roadrunners,39,"UTSA Convocation Center, San Antonio, TX"
2025-12-03,Belmont Bruins,71,Middle Tennessee Blue Raiders,65,"Murphy Center, Murfreesboro, TN"
2025-12-03,Florida Atlantic Owls,47,Western Kentucky Lady Toppers,44,"E.A. Diddle Arena, Bowling Green, KY"
2025-12-03,St. Bonaventure Bonnies,70,Saint Louis Billikens,76,"Chaifetz Arena, St. Louis, MO"
2025-12-03,Kansas City Roos,59,Northern Colorado Bears,72,"Bank of Colorado Arena, Greeley, CO"
2025-12-03,Montana State Bobcats,65,North Dakota State Bison,90,"Scheels Center, Fargo, ND"
2025-12-03,Montana Lady Griz,86,North Dakota Fighting Hawks,56,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-12-03,Florida Gulf Coast Eagles,58,Arkansas State Red Wolves,68,"First National Bank Arena, Jonesboro, AR"
2025-12-03,Southern Jaguars,63,Arizona Wildcats,57,"McKale Memorial Center, Tucson, AZ"
2025-12-03,Kansas Jayhawks,74,Northwestern Wildcats,62,"Welsh-Ryan Arena, Evanston, IL"
2025-12-03,Bradley Braves,53,Nebraska Cornhuskers,92,"Pinnacle Bank Arena, Lincoln, NE"
2025-12-03,Weber State Wildcats,56,South Dakota State Jackrabbits,87,"First Bank & Trust Arena, Brookings, SD"
2025-12-03,Omaha Mavericks,43,Idaho State Bengals,74,"Reed Gym, Pocatello, ID"
2025-12-03,California Baptist Lancers,58,Pepperdine Waves,69,"Firestone Fieldhouse, Malibu, CA"
2025-12-03,Texas A&M-Corpus Christi Islanders,44,UTEP Miners,62,"Don Haskins Center, El Paso, TX"
2025-12-03,Oregon State Beavers,73,Oregon Ducks,96,"Matthew Knight Arena, Eugene, OR"
2025-12-03,Denver Pioneers,65,Eastern Washington Eagles,66,"Reese Court, Cheney, WA"
2025-12-03,South Dakota Coyotes,75,Portland State Vikings,51,"Viking Pavilion, Portland, OR"
2025-12-04,North Carolina Tar Heels,64,Texas Longhorns,79,"Moody Center, Austin, TX"
2025-12-04,South Carolina Gamecocks,79,Louisville Cardinals,77,"KFC Yum! Center, Louisville, KY"
2025-12-04,LSU Tigers,93,Duke Blue Devils,77,"Cameron Indoor Stadium, Durham, NC"
2025-12-04,Notre Dame Fighting Irish,62,Ole Miss Rebels,69,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-12-04,Providence Friars,47,Xavier Musketeers,61,"Cintas Center, Cincinnati, OH"
2025-12-04,Loyola Maryland Greyhounds,64,Towson Tigers,63,"SECU Arena, Towson, MD"
2025-12-04,Samford Bulldogs,60,Tennessee Tech Golden Eagles,82,"Hooper Eblen Center, Cookeville, TN"
2025-12-04,St. Francis (IL) Fighting Saints,55,Western Illinois Leathernecks,90,"Western Hall, Macomb, IL"
2025-12-04,Tuskegee Golden Tigers,44,Alabama A&M Bulldogs,64,"Event Center, Huntsville, AL"
2025-12-04,Arkansas Baptist Buffaloes,51,Arkansas-Pine Bluff Golden Lions,85,"H.O. Clemmons Arena, Pine Bluff, AR"
2025-12-04,New Mexico State Aggies,59,Southern Utah Thunderbirds,69,"America First Events Center, Cedar City, UT"
2025-12-04,Florida Gators,64,Virginia Tech Hokies,68,"Cassell Coliseum, Blacksburg, VA"
2025-12-04,North Florida Ospreys,44,Georgia Southern Eagles,70,"Hanner Fieldhouse, Statesboro, GA"
2025-12-04,Navy Midshipmen,84,Radford Highlanders,97,"The Dedmon Center, Radford, VA"
2025-12-04,Maine Black Bears,35,Pennsylvania Quakers,58,"The Palestra, Philadelphia, PA"
2025-12-04,Green Bay Phoenix,70,Northern Kentucky Norse,60,"Truist Arena, Highland Heights, KY"
2025-12-04,Calumet College Of St. Joseph Crimson Wave,28,SIU Edwardsville Cougars,68,"First Community Arena, Edwardsville, IL"
2025-12-04,Wofford Terriers,58,Gardner-Webb Runnin' Bulldogs,41,"Paul Porter Arena, Boiling Springs, NC"
2025-12-04,Villanova Wildcats,76,Georgetown Hoyas,69,"McDonough Arena, Washington, DC"
2025-12-04,Creighton Bluejays,60,St. John's Red Storm,52,"Carnesecca Arena, Queens, NY"
2025-12-04,Butler Bulldogs,51,Seton Hall Pirates,70,"Walsh Gymnasium, South Orange, NJ"
2025-12-04,UT Martin Skyhawks,63,Lipscomb Bisons,60,"Allen Arena, Nashville, TN"
2025-12-04,Cleveland State Vikings,68,Detroit Mercy Titans,76,"Calihan Hall, Detroit, MI"
2025-12-04,Lafayette Leopards,61,Fairleigh Dickinson Knights,69,"Bogota Savings Bank Center, Hackensack, NJ"
2025-12-04,Pittsburgh Panthers,44,Mississippi State Bulldogs,79,"Humphrey Coliseum, Starkville, MS"
2025-12-04,Arkansas Razorbacks,63,SMU Mustangs,78,"Moody Coliseum (Dallas), Dallas, TX"
2025-12-04,Clemson Tigers,48,Alabama Crimson Tide,72,"Coleman Coliseum, Tuscaloosa, AL"
2025-12-04,Mississippi Valley State Devilettes,53,Tulsa Golden Hurricane,101,"Reynolds Center, Tulsa, OK"
2025-12-04,Missouri State Bears,72,Tulane Green Wave,66,"Devlin Fieldhouse, New Orleans, LA"
2025-12-04,South Alabama Jaguars,80,Louisiana Tech Lady Techsters,82,"Thomas Assembly Center, Ruston, LA"
2025-12-04,Utah Utes,70,Colorado State Rams,58,"Moby Arena, Fort Collins, CO"
2025-12-04,Grand Canyon Lopes,58,Gonzaga Bulldogs,62,"McCarthey Athletic Center, Spokane, WA"
2025-12-04,Marquette Golden Eagles,85,DePaul Blue Demons,54,"Wintrust Arena, Chicago, IL"
2025-12-04,Cal State Fullerton Titans,96,Cal Poly Mustangs,64,"Mott Athletics Center, San Luis Obispo, CA"
2025-12-04,UC Santa Barbara Gauchos,67,Long Beach State Beach,52,"Walter Pyramid, Long Beach, CA"
2025-12-04,UC Irvine Anteaters,77,UC Riverside Highlanders,40,"SRC Arena, Riverside, CA"
2025-12-04,Hawai'i Rainbow Wahine,63,UC Davis Aggies,68,"University Credit Union Center, Davis, CA"
2025-12-04,Sacramento State Hornets,54,Pacific Tigers,67,"Alex G. Spanos Center, Stockton, CA"
2025-12-04,California Golden Bears,67,Missouri Tigers,68,"Mizzou Arena, Columbia, MO"
2025-12-04,Cal State Northridge Matadors,59,Cal State Bakersfield Roadrunners,57,"Icardo Center, Bakersfield, CA"
2025-12-04,Saint Mary's Gaels,58,San José State Spartans,53,"Provident Credit Union Event Center, San Jose, CA"
2025-12-05,Mercyhurst Lakers,51,West Virginia Mountaineers,97,"WVU Coliseum, Morgantown, WV"
2025-12-05,Merrimack Warriors,61,New Hampshire Wildcats,65,"Lundholm Gymnasium, Durham, NH"
2025-12-05,Houston Christian Huskies,58,South Florida Bulls,91,"Yuengling Center, Tampa, FL"
2025-12-05,Stony Brook Seawolves,33,Harvard Crimson,67,"Lavietes Pavilion, Cambridge, MA"
2025-12-05,High Point Panthers,64,South Carolina State Lady Bulldogs,44,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-12-05,Fairfield Stags,69,Howard Bison,72,"Burr Gymnasium, Washington, DC"
2025-12-05,Livingstone Blue Bears,66,Hampton Lady Pirates,82,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-12-05,Defiance Yellow Jackets,44,Eastern Michigan Eagles,96,"Gervin GameAbove Center, Ypsilanti, MI"
2025-12-05,Central Connecticut Blue Devils,44,Dartmouth Big Green,53,"Leede Arena, Hanover, NH"
2025-12-05,Bucknell Bison,48,Vermont Catamounts,64,"Patrick Gymnasium, Burlington, VT"
2025-12-05,San Francisco Dons,68,Nevada Wolf Pack,45,"Mullett Arena, Tempe, AZ"
2025-12-05,Delaware Blue Hens,70,Colgate Raiders,64,"Cotterell Court, Hamilton, NY"
2025-12-05,Georgia State Panthers,92,Florida International Panthers,103,"Ocean Bank Convocation Center, Miami, FL"
2025-12-05,UIC Flames,70,Ohio Bobcats,72,"Convocation Center (OH), Athens, OH"
2025-12-05,Edward Waters Tigers,55,Bethune-Cookman Wildcats,46,"ESPN Wide World of Sports Complex, Lake Buena Vista, FL"
2025-12-05,Maryland Eastern Shore Hawks,56,Wichita State Shockers,52,"Charles Koch Arena, Wichita, KS"
2025-12-05,Youngstown State Penguins,68,Milwaukee Panthers,56,"Klotsche Center, Milwaukee, WI"
