date,away_team,away_score,home_team,home_score,venue
2025-12-07,Utah State Aggies,79,Charlotte 49ers,53,"Halton Arena, Charlotte, NC"
2025-12-07,Rider Broncs,58,Quinnipiac Bobcats,72,"M&T Bank Arena, Hamden, CT"
2025-12-07,Bethany (WV) Bison,51,Mercyhurst Lakers,80,"Mercyhurst Athletic Center, Erie, PA"
2025-12-07,UIC Flames,66,Yale Bulldogs,80,"John J. Lee Amphitheater, New Haven, CT"
2025-12-07,Niagara Purple Eagles,43,Saint Peter's Peacocks,71,"Yanitelli Center, Jersey City, NJ"
2025-12-07,Canisius Golden Griffins,52,Siena Saints,74,"MVP Arena, Albany, NY"
2025-12-07,Manhattan Jaspers,68,Marist Red Foxes,80,"McCann Arena, Poughkeepsie, NY"
2025-12-07,Saint Francis Red Flash,56,Radford Highlanders,89,"The Dedmon Center, Radford, VA"
2025-12-07,UL Monroe Warhawks,76,Stephen F. Austin Lumberjacks,96,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-12-07,Alabama State Hornets,64,UT Martin Skyhawks,74,"Kathleen and Tom Elam Center, Martin, TN"
2025-12-07,Ecclesia Royals,37,Louisiana Tech Bulldogs,89,"Thomas Assembly Center, Ruston, LA"
2025-12-07,Central Michigan Chippewas,65,Saint Louis Billikens,107,"Chaifetz Arena, St. Louis, MO"
2025-12-07,Virginia-Lynchburg Dragons,62,Campbell Fighting Camels,149,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-12-07,San Francisco Dons,65,Mississippi State Bulldogs,62,"Cadence Bank Arena, Tupelo, MS"
2025-12-07,Towson Tigers,61,UCF Knights,86,"Addition Financial Arena, Orlando, FL"
2025-12-07,Aquinas Saints,50,Bowling Green Falcons,131,"Stroh Center, Bowling Green, OH"
2025-12-07,UNLV Rebels,75,Stanford Cardinal,74,"Maples Pavilion, Stanford, CA"
2025-12-07,Hofstra Pride,80,Pittsburgh Panthers,73,"Petersen Events Center, Pittsburgh, PA"
2025-12-07,Belmont Bruins,83,Middle Tennessee Blue Raiders,62,"Murphy Center, Murfreesboro, TN"
2025-12-07,Northwestern State Demons,76,SE Louisiana Lions,68,"University Center, Hammond, LA"
2025-12-07,Auburn-Montgomery Senators,39,Jacksonville State Gamecocks,66,"Pete Mathews Coliseum, Jacksonville, AL"
2025-12-07,Alabama A&M Bulldogs,58,Lipscomb Bisons,92,"Allen Arena, Nashville, TN"
2025-12-07,Nevada Wolf Pack,78,Washington State Cougars,64,"Beasley Coliseum, Pullman, WA"
2025-12-07,Creighton Bluejays,50,Nebraska Cornhuskers,71,"Pinnacle Bank Arena, Lincoln, NE"
2025-12-07,Green Bay Phoenix,58,Wright State Raiders,86,"Nutter Center, Dayton, OH"
2025-12-07,Texas A&M Aggies,80,SMU Mustangs,93,"College Park Center, Arlington, TX"
2025-12-07,Cameron Aggies,63,Tarleton State Texans,93,"Wisdom Gym, Stephenville, TX"
2025-12-07,TCU Horned Frogs,65,North Texas Mean Green,55,"Dickies Arena, Fort Worth, TX"
2025-12-07,Central Arkansas Bears,68,East Texas A&M Lions,75,"The Field House, Commerce, TX"
2025-12-07,Cornell Big Red,90,Samford Bulldogs,93,"Pete Hanna Center, Homewood, AL"
2025-12-07,UTEP Miners,68,Seattle U Redhawks,75,"Climate Pledge Arena, Seattle, WA"
2025-12-08,Southern Wesleyan Warriors,66,Kennesaw State Owls,121,"KSU Convocation Center, Kennesaw, GA"
2025-12-08,Lafayette Leopards,72,Pennsylvania Quakers,74,"The Palestra, Philadelphia, PA"
2025-12-08,South Carolina State Bulldogs,44,Charleston Southern Buccaneers,84,"Buccaneer Fieldhouse, Charleston, SC"
2025-12-08,Grambling Tigers,60,Southern Miss Golden Eagles,68,"Reed Green Coliseum, Hattiesburg, MS"
2025-12-08,Southern Jaguars,69,Texas Longhorns,95,"Moody Center, Austin, TX"
2025-12-08,Mississippi Valley State Delta Devils,49,Kansas State Wildcats,108,"Bramlage Coliseum, Manhattan, KS"
2025-12-08,Incarnate Word Cardinals,83,New Orleans Privateers,84,"Lakefront Arena, New Orleans, LA"
2025-12-09,Villanova Wildcats,61,Michigan Wolverines,89,"Crisler Center, Ann Arbor, MI"
2025-12-09,Florida Gators,73,UConn Huskies,77,"Madison Square Garden, New York, NY"
2025-12-09,Clemson Tigers,64,BYU Cougars,67,"Madison Square Garden, New York, NY"
2025-12-09,Illinois Fighting Illini,88,Ohio State Buckeyes,80,"Value City Arena, Columbus, OH"
2025-12-09,Maryland Eastern Shore Hawks,60,Virginia Cavaliers,84,"John Paul Jones Arena, Charlottesville, VA"
2025-12-09,Arkansas Baptist Buffaloes,69,UL Monroe Warhawks,79,"Fant-Ewing Coliseum, Monroe, LA"
2025-12-09,Buffalo Bulls,83,UMBC Retrievers,79,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-12-09,Loyola Maryland Greyhounds,70,VMI Keydets,86,"Cameron Hall, Lexington, VA"
2025-12-09,Regis Pride,47,Holy Cross Crusaders,69,"Hart Center, Worcester, MA"
2025-12-09,Toccoa Falls Eagles,62,Winthrop Eagles,111,"Winthrop Coliseum, Rock Hill, SC"
2025-12-09,Bob Jones Bruins,57,Furman Paladins,105,"Timmons Arena, Greenville, SC"
2025-12-09,Southern Wesleyan Warriors,73,The Citadel Bulldogs,98,"McAlister Field House, Charleston, SC"
2025-12-09,Oakwood Ambassadors,46,Chattanooga Mocs,103,"McKenzie Arena, Chattanooga, TN"
2025-12-09,North Carolina Central Eagles,67,Kentucky Wildcats,103,"Rupp Arena, Lexington, KY"
2025-12-09,North Carolina A&T Aggies,69,Howard Bison,73,"Cameron Indoor Stadium, Durham, NC"
2025-12-09,Georgian Court Lions,57,Temple Owls,103,"Liacouras Center, Philadelphia, PA"
2025-12-09,Brescia Bearcats,53,Northern Kentucky Norse,92,"Truist Arena, Highland Heights, KY"
2025-12-09,Coppin State Eagles,65,Saint Joseph's Hawks,87,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-12-09,Culver-Stockton Wildcats,44,Lindenwood Lions,110,"Hyland Arena, Saint Charles, MO"
2025-12-09,South Dakota State Jackrabbits,68,Ball State Cardinals,64,"Worthen Arena, Muncie, IN"
2025-12-09,Little Rock Trojans,58,West Virginia Mountaineers,90,"WVU Coliseum, Morgantown, WV"
2025-12-09,Columbia Lions,73,Stony Brook Seawolves,77,"Stony Brook Arena, Stony Brook, NY"
2025-12-09,McNeese Cowboys,66,Rhode Island Rams,64,"Thomas M. Ryan Center, Kingston, RI"
2025-12-09,Bucknell Bison,51,Rider Broncs,38,"Alumni Gymnasium (Rider), Lawrenceville, NJ"
2025-12-09,Brown Bears,79,Providence Friars,86,"Amica Mutual Pavilion, Providence, RI"
2025-12-09,Doane Tigers,70,Omaha Mavericks,79,"Baxter Arena, Omaha, NE"
2025-12-09,Morgan State Bears,49,DePaul Blue Demons,92,"Wintrust Arena, Chicago, IL"
2025-12-09,Penn State Nittany Lions,72,Indiana Hoosiers,113,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-12-09,South Dakota Coyotes,79,Wyoming Cowboys,106,"Arena-Auditorium, Laramie, WY"
2025-12-09,Colorado Christian Cougars,59,Denver Pioneers,95,"Hamilton Gymnasium, Denver, CO"
2025-12-09,USC Trojans,94,San Diego Toreros,81,"Jenny Craig Pavilion, San Diego, CA"
2025-12-09,Dartmouth Big Green,55,Colorado State Rams,76,"Moby Arena, Fort Collins, CO"
2025-12-09,Northern Arizona Lumberjacks,48,Arizona State Sun Devils,73,"Desert Financial Arena, Tempe, AZ"
2025-12-09,Long Beach State Beach,83,San José State Spartans,89,"Provident Credit Union Event Center, San Jose, CA"
2025-12-09,Dominican (CA) Penguins,71,California Golden Bears,93,"Haas Pavilion, Berkeley, CA"
2025-12-10,Minnesota Golden Gophers,57,Purdue Boilermakers,85,"Mackey Arena, West Lafayette, IN"
2025-12-10,Jackson State Tigers,38,Houston Cougars,80,"Fertitta Center, Houston, TX"
2025-12-10,Wisconsin Badgers,60,Nebraska Cornhuskers,90,"Pinnacle Bank Arena, Lincoln, NE"
2025-12-10,Norfolk State Spartans,67,Baylor Bears,97,"Foster Pavilion, Waco, TX"
2025-12-10,UAlbany Great Danes,82,Yale Bulldogs,93,"MassMutual Center, Springfield, MA"
2025-12-10,Merrimack Warriors,59,Princeton Tigers,56,"Jadwin Gymnasium, Princeton, NJ"
2025-12-10,Miami (OH) RedHawks,90,UNC Asheville Bulldogs,87,"Kimmel Arena, Asheville, NC"
2025-12-10,Fisher College Eagles,73,UMass Lowell River Hawks,122,"Kennedy Family Athletic Complex, Lowell, MA"
2025-12-10,Old Westbury Panthers,23,Hofstra Pride,92,"David S. Mack Sports and Exhibition Complex, Hempstead, NY"
2025-12-10,New Haven Chargers,64,NJIT Highlanders,70,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-12-10,Charleston Cougars,75,South Florida Bulls,81,"Yuengling Center, Tampa, FL"
2025-12-10,Saint Leo Monarchs,55,Florida Atlantic Owls,112,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-12-10,Western Kentucky Hilltoppers,61,Marshall Thundering Herd,77,"Cam Henderson Center, Huntington, WV"
2025-12-10,New Mexico Lobos,81,VCU Rams,78,"Siegel Center, Richmond, VA"
2025-12-10,Maine Black Bears,69,Boston University Terriers,59,"Case Gym, Boston, MA"
2025-12-10,Bryant Bulldogs,63,Iona Gaels,69,"Hynes Athletics Center, New Rochelle, NY"
2025-12-10,Idaho Vandals,65,Notre Dame Fighting Irish,80,"Purcell Pavilion, South Bend, IN"
2025-12-10,Liberty Flames,45,NC State Wolfpack,85,"Lenovo Center, Raleigh, NC"
2025-12-10,Massachusetts Minutemen,76,Boston College Eagles,74,"MassMutual Center, Springfield, MA"
2025-12-10,Colgate Raiders,77,St. Bonaventure Bonnies,85,"Reilly Center, Saint Bonaventure, NY"
2025-12-10,Delaware Blue Hens,70,George Washington Revolutionaries,58,"Charles E. Smith Center, Washington, DC"
2025-12-10,Fairleigh Dickinson Knights,54,Fordham Rams,75,"Rose Hill Gym, Bronx, NY"
2025-12-10,Tougaloo Bulldogs,72,Tulane Green Wave,84,"Devlin Fieldhouse, New Orleans, LA"
2025-12-10,College Of Biblical Studies Ambassadors,49,Nicholls Colonels,117,"David R. Stopher Gymnasium, Thibodaux, LA"
2025-12-10,Crown College Polars,43,North Dakota Fighting Hawks,89,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-12-10,UT Martin Skyhawks,54,Southern Illinois Salukis,83,"Banterra Center, Carbondale, IL"
2025-12-10,Eastern Kentucky Colonels,68,Eastern Illinois Panthers,59,"Groniger Arena, Charleston, IL"
2025-12-10,Arkansas-Pine Bluff Golden Lions,84,Tulsa Golden Hurricane,117,"Reynolds Center, Tulsa, OK"
2025-12-10,Weber State Wildcats,64,Kansas City Roos,60,"Swinney Center, Kansas City, MO"
2025-12-10,Idaho State Bengals,69,Utah Valley Wolverines,73,"UCCU Center, Orem, UT"
2025-12-10,Eastern Michigan Eagles,65,Purdue Fort Wayne Mastodons,80,"Memorial Coliseum (IN), Fort Wayne, IN"
2025-12-10,Southern Jaguars,83,Texas State Bobcats,86,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-12-10,Duquesne Dukes,64,Boise State Broncos,86,"ExtraMile Arena, Boise, ID"
2025-12-10,Lamar Cardinals,71,San Diego State Aztecs,89,"Viejas Arena, San Diego, CA"
2025-12-10,Fresno State Bulldogs,87,Cal State Northridge Matadors,89,"Premier America Credit Union Arena, Northridge, CA"
2025-12-10,Bethesda University Flames,66,Cal State Fullerton Titans,116,"Titan Gym, Fullerton, CA"
2025-12-10,Salish Kootenai Bison,46,Montana Grizzlies,102,"Dahlberg Arena, Missoula, MT"
2025-12-10,Hawai'i Hilo Vulcans,46,Hawai'i Rainbow Warriors,98,"Stan Sheriff Center, Honolulu, HI"
2025-12-11,Iowa Hawkeyes,62,Iowa State Cyclones,66,"Hilton Coliseum, Ames, IA"
2025-12-11,Green Bay Phoenix,85,IU Indianapolis Jaguars,75,"The Jungle, Indianapolis, IN"
2025-12-11,Bloomfield Deacons,93,Wagner Seahawks,95,"Spiro Sports Center, Staten Island, NY"
2025-12-11,Coastal Georgia Mariner,58,Georgia Southern Eagles,100,"Jack and Ruth Ann Hill Convocation Center, Statesboro, GA"
2025-12-11,Trinity College of Jacksonville Eagles,49,Jacksonville Dolphins,122,"Swisher Gymnasium, Jacksonville, FL"
2025-12-11,App State Mountaineers,67,East Carolina Pirates,54,"Minges Coliseum, Greenville, NC"
2025-12-11,Western Carolina Catamounts,74,Virginia Tech Hokies,96,"Cassell Coliseum, Blacksburg, VA"
2025-12-11,UT Arlington Mavericks,58,UT Rio Grande Valley Vaqueros,50,"UTRGV Fieldhouse, Edinburg, TX"
2025-12-11,Saint John's (MN) Johnnies,56,St. Thomas-Minnesota Tommies,80,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-12-11,Alabama State Hornets,77,Missouri Tigers,85,"Mizzou Arena, Columbia, MO"
2025-12-11,Alaska Anchorage Seawolves,61,Denver Pioneers,97,"Hamilton Gymnasium, Denver, CO"
2025-12-11,Saint Joseph's Hawks,63,Syracuse Orange,71,"JMA Wireless Dome, Syracuse, NY"
2025-12-11,North Dakota State Bison,80,Cal State Bakersfield Roadrunners,69,"Icardo Center, Bakersfield, CA"
2025-12-12,Texas Longhorns,63,UConn Huskies,71,"PeoplesBank Arena, Hartford, CT"
2025-12-12,Army Black Knights,63,UMBC Retrievers,60,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-12-12,William Peace Pacers,62,UNC Greensboro Spartans,90,"Bodford Arena, Greensboro, NC"
2025-12-12,Brevard Tornados,63,Gardner-Webb Runnin' Bulldogs,77,"Paul Porter Arena, Boiling Springs, NC"
2025-12-12,South Carolina State Bulldogs,78,Queens University Royals,102,"Curry Arena, Charlotte, NC"
2025-12-12,Missouri State Bears,57,Xavier Musketeers,75,"Cintas Center, Cincinnati, OH"
2025-12-12,Maryland Eastern Shore Hawks,79,North Carolina A&T Aggies,82,"Corbett Sports Center, Greensboro, NC"
2025-12-12,Vermont State - Johnson Badgers,60,Stonehill Skyhawks,101,"Merkert Gymnasium, South Easton, MA"
2025-12-12,Dakota Wesleyan Tigers,62,South Dakota State Jackrabbits,94,"First Bank & Trust Arena, Brookings, SD"
2025-12-12,East Tennessee State Buccaneers,75,Austin Peay Governors,76,"F&M Bank Arena, Clarksville, TN"
2025-12-12,Dallas Christian Crusaders,55,Texas A&M-Corpus Christi Islanders,108,"American Bank Center, Corpus Christi, TX"
2025-12-12,East Texas A&M Lions,66,McNeese Cowboys,102,"Townsley Law Arena, Lake Charles, LA"
2025-12-12,California Baptist Lancers,88,Eastern Washington Eagles,83,"Reese Court, Cheney, WA"
2025-12-13,Arizona Wildcats,96,Alabama Crimson Tide,75,"Legacy Arena at BJCC, Birmingham, AL"
2025-12-13,Michigan Wolverines,101,Maryland Terrapins,83,"XFINITY Center, College Park, MD"
2025-12-13,Marquette Golden Eagles,59,Purdue Boilermakers,79,"Mackey Arena, West Lafayette, IN"
2025-12-13,New Orleans Privateers,57,Houston Cougars,99,"Fertitta Center, Houston, TX"
2025-12-13,UCLA Bruins,72,Gonzaga Bulldogs,82,"Climate Pledge Arena, Seattle, WA"
2025-12-13,Michigan State Spartans,76,Penn State Nittany Lions,72,"Bryce Jordan Center, University Park, PA"
2025-12-13,UC Riverside Highlanders,53,BYU Cougars,100,"Marriott Center, Provo, UT"
2025-12-13,Memphis Tigers,73,Louisville Cardinals,99,"KFC Yum! Center, Louisville, KY"
2025-12-13,Nebraska Cornhuskers,83,Illinois Fighting Illini,80,"State Farm Center, Champaign, IL"
2025-12-13,South Carolina Upstate Spartans,62,North Carolina Tar Heels,80,"Dean E. Smith Center, Chapel Hill, NC"
2025-12-13,Central Arkansas Bears,72,Vanderbilt Commodores,83,"Memorial Gymnasium (TN), Nashville, TN"
2025-12-13,Texas Tech Red Raiders,86,Arkansas Razorbacks,93,"American Airlines Center, Dallas, TX"
2025-12-13,George Washington Revolutionaries,70,Florida Gators,80,"Amerant Bank Arena, Sunrise, FL"
2025-12-13,Kansas Jayhawks,77,NC State Wolfpack,76,"Lenovo Center, Raleigh, NC"
2025-12-13,Chattanooga Mocs,78,Auburn Tigers,92,"State Farm Arena, Atlanta, GA"
2025-12-13,Iona Gaels,64,St. John's Red Storm,91,"Madison Square Garden, New York, NY"
2025-12-13,UAlbany Great Danes,79,Florida Atlantic Owls,105,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-12-13,Massachusetts Minutemen,103,Florida State Seminoles,95,"Amerant Bank Arena, Sunrise, FL"
2025-12-13,DePaul Blue Demons,61,Wichita State Shockers,58,"Charles Koch Arena, Wichita, KS"
2025-12-13,Central Michigan Chippewas,55,Stony Brook Seawolves,78,"Stony Brook Arena, Stony Brook, NY"
2025-12-13,UL Monroe Warhawks,79,Miami Hurricanes,104,"Watsco Center, Coral Gables, FL"
2025-12-13,Old Dominion Monarchs,61,George Mason Patriots,73,"EagleBank Arena, Fairfax, VA"
2025-12-13,Northern Illinois Huskies,79,Elon Phoenix,85,"Schar Center, Elon, NC"
2025-12-13,Toledo Rockets,70,Robert Morris Colonials,75,"UPMC Events Center, Moon Township, PA"
2025-12-13,Oklahoma Sooners,85,Oklahoma State Cowboys,76,"Paycom Center, Oklahoma City, OK"
2025-12-13,Cal State Northridge Matadors,88,Delaware Blue Hens,66,"Bob Carpenter Center, Newark, DE"
2025-12-13,St. Thomas-Minnesota Tommies,80,UNC Asheville Bulldogs,59,"Kimmel Arena, Asheville, NC"
2025-12-13,Western Illinois Leathernecks,69,North Dakota Fighting Hawks,66,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-12-13,North Dakota State Bison,99,Drake Bulldogs,94,"Knapp Center, Des Moines, IA"
2025-12-13,Jacksonville State Gamecocks,73,Georgia State Panthers,77,"GSU Convocation Center, Atlanta, GA"
2025-12-13,UC Santa Barbara Gauchos,53,Utah Valley Wolverines,68,"Delta Center, Salt Lake City, UT"
2025-12-13,Jackson State Tigers,53,Northwestern Wildcats,93,"Welsh-Ryan Arena, Evanston, IL"
2025-12-13,Boston University Terriers,64,Dartmouth Big Green,77,"Leede Arena, Hanover, NH"
2025-12-13,Sacred Heart Pioneers,65,NJIT Highlanders,49,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-12-13,Northern Kentucky Norse,80,Bellarmine Knights,76,"Knights Hall, Louisville, KY"
2025-12-13,Providence Friars,110,Butler Bulldogs,113,"Hinkle Fieldhouse, Indianapolis, IN"
2025-12-13,Manhattan Jaspers,53,Fordham Rams,82,"Rose Hill Gym, Bronx, NY"
2025-12-13,UMass Lowell River Hawks,71,Quinnipiac Bobcats,75,"M&T Bank Arena, Hamden, CT"
2025-12-13,Mercyhurst Lakers,47,Davidson Wildcats,80,"John M. Belk Arena, Davidson, NC"
2025-12-13,Cincinnati Bearcats,65,Georgia Bulldogs,84,"State Farm Arena, Atlanta, GA"
2025-12-13,Evansville Purple Aces,58,Notre Dame Fighting Irish,82,"Purcell Pavilion, South Bend, IN"
2025-12-13,Canisius Golden Griffins,70,Maine Black Bears,43,"Skip Chappelle Court in Memorial Gymnasium, Orono, ME"
2025-12-13,Prairie View A&M Panthers,85,South Dakota Coyotes,97,"Sanford Coyote Sports Center, Vermillion, SD"
2025-12-13,Saint Peter's Peacocks,68,Georgetown Hoyas,76,"Capital One Arena, Washington, DC"
2025-12-13,Miami (OH) RedHawks,79,Eastern Kentucky Colonels,69,"Baptist Health Arena, Richmond, KY"
2025-12-13,Tulsa Golden Hurricane,83,New Mexico State Aggies,70,"Comerica Center, Frisco, TX"
2025-12-13,Hampton Pirates,57,Howard Bison,61,"CareFirst Arena, Washington, DC"
2025-12-13,Southern Miss Golden Eagles,67,Ole Miss Rebels,71,"Mississippi Coast Coliseum, Biloxi, MS"
2025-12-13,Delaware State Hornets,81,Longwood Lancers,76,"Joan Perry Brock Center, Farmville, VA"
2025-12-13,Louisiana Ragin' Cajuns,44,Louisiana Tech Bulldogs,65,"Thomas Assembly Center, Ruston, LA"
2025-12-13,Arkansas State Red Wolves,76,Rice Owls,77,"Tudor Fieldhouse, Houston, TX"
2025-12-13,UNC Wilmington Seahawks,73,Valparaiso Beacons,70,"Athletics-Recreation Center, Valparaiso, IN"
2025-12-13,Kansas State Wildcats,83,Creighton Bluejays,76,"CHI Health Center Omaha, Omaha, NE"
2025-12-13,Mercer Bears,63,Clemson Tigers,70,"Littlejohn Coliseum, Clemson, SC"
2025-12-13,UIC Flames,84,Belmont Bruins,87,"Curb Event Center Arena, Nashville, TN"
2025-12-13,Bethel (TN) Wildcats,69,Tennessee Tech Golden Eagles,101,"Hooper Eblen Center, Cookeville, TN"
2025-12-13,UC Davis Aggies,62,Oregon Ducks,104,"Matthew Knight Arena, Eugene, OR"
2025-12-13,Wright State Raiders,74,Marshall Thundering Herd,76,"Cam Henderson Center, Huntington, WV"
2025-12-13,Cal State Fullerton Titans,105,Denver Pioneers,86,"Hamilton Gymnasium, Denver, CO"
2025-12-13,Murray State Racers,115,Akron Zips,100,"Lee's Family Forum, Henderson, NV"
2025-12-13,UTSA Roadrunners,64,Colorado Buffaloes,88,"CU Events Center, Boulder, CO"
2025-12-13,Hofstra Pride,70,Syracuse Orange,69,"JMA Wireless Dome, Syracuse, NY"
2025-12-13,Marist Red Foxes,82,Bryant Bulldogs,74,"Chace Athletic Center, Smithfield, RI"
2025-12-13,Niagara Purple Eagles,73,Morgan State Bears,81,"Hill Field House, Baltimore, MD"
2025-12-13,Central Connecticut Blue Devils,84,Binghamton Bearcats,67,"Events Center (Binghamton), Binghamton, NY"
2025-12-13,La Salle Explorers,60,Long Island University Sharks,70,"Steinberg Wellness Center, Brooklyn, NY"
2025-12-13,Pittsburgh Panthers,61,Villanova Wildcats,79,"Finneran Pavilion, Villanova, PA"
2025-12-13,SE Louisiana Lions,74,Houston Christian Huskies,71,"Sharp Gymnasium, Houston, TX"
2025-12-13,Arkansas Baptist Buffaloes,59,Alabama A&M Bulldogs,67,"Event Center, Huntsville, AL"
2025-12-13,George Fox Bruins,50,Portland State Vikings,94,"Viking Pavilion, Portland, OR"
2025-12-13,Montana State Bobcats,57,Oregon State Beavers,67,"Gill Coliseum, Corvallis, OR"
2025-12-13,Northwestern State Demons,70,California Golden Bears,79,"Haas Pavilion, Berkeley, CA"
2025-12-13,St. Bonaventure Bonnies,83,Ohio Bobcats,88,"Rocket Arena, Cleveland, OH"
